model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
SeasonalNaive,2,s2_i15,2013-08-28,2013-08-29,2013-09-27,16.98814632495892,17.566666666666666,21.833460559425756,1.49326279933798,30,0.0004780292510986328
ETS,2,s2_i15,2013-08-28,2013-08-29,2013-09-27,13.905960725317792,14.212969457081345,16.200597121411242,1.2081801835893642,30,0.04413199424743652
SARIMA,2,s2_i15,2013-08-28,2013-08-29,2013-09-27,10.713041335656955,10.900843729903563,13.117644468539865,0.9266313713431686,30,0.5666780471801758
Prophet,2,s2_i15,2013-08-28,2013-08-29,2013-09-27,17.6176589957174,18.475477839971624,20.826327466513273,1.570516722490864,30,0.03451108932495117
LightGBM,2,s2_i15,2013-08-28,2013-08-29,2013-09-27,10.934986747501393,10.880262606256212,12.868716857355993,0.9248818632040131,30,0.020004987716674805
Naive,2,s3_i5,2013-08-28,2013-08-29,2013-09-27,17.336897069298313,3.3666666666666667,4.151305015694864,0.7092525616347897,30,0.00047087669372558594
SeasonalNaive,2,s3_i5,2013-08-28,2013-08-29,2013-09-27,22.78983360311842,4.966666666666667,6.353476738500477,1.046323085976076,30,0.0004138946533203125
ETS,2,s3_i5,2013-08-28,2013-08-29,2013-09-27,19.48341036958226,3.8766703318079103,4.63499924325697,0.8166945634005002,30,0.03113079071044922
SARIMA,2,s3_i5,2013-08-28,2013-08-29,2013-09-27,19.38163035800594,3.853798228270869,4.614351385446932,0.8118761184429885,30,0.5589189529418945
Prophet,2,s3_i5,2013-08-28,2013-08-29,2013-09-27,24.518561362672937,5.0587063520863635,5.887377700791159,1.065713001616466,30,0.03574395179748535
LightGBM,2,s3_i5,2013-08-28,2013-08-29,2013-09-27,35.82516233913562,8.082075606702777,8.912063610491208,1.7026434140732647,30,0.020386695861816406
Naive,2,s3_i49,2013-08-28,2013-08-29,2013-09-27,19.457380684112813,5.6,7.4565407529228995,0.8489264800274561,30,0.0004899501800537109
SeasonalNaive,2,s3_i49,2013-08-28,2013-08-29,2013-09-27,27.275501411809806,8.233333333333333,9.68676072448026,1.2481240509927478,30,0.00044798851013183594
ETS,2,s3_i49,2013-08-28,2013-08-29,2013-09-27,21.062119688745355,6.213912553063483,7.30692996853041,0.941991948369751,30,0.03819012641906738
SARIMA,2,s3_i49,2013-08-28,2013-08-29,2013-09-27,19.598040835374697,5.741404352088841,6.908278263268879,0.8703625333987673,30,0.6308908462524414
Prophet,2,s3_i49,2013-08-28,2013-08-29,2013-09-27,30.877683518430647,9.751222154042551,10.553407596530088,1.4782269105709092,30,0.034256935119628906
LightGBM,2,s3_i49,2013-08-28,2013-08-29,2013-09-27,30.179181133701054,9.468028991911911,10.433221213680804,1.4352965223038718,30,0.020620107650756836
Naive,2,s3_i32,2013-08-28,2013-08-29,2013-09-27,21.86853569470918,10.133333333333333,13.102162671355696,1.5213058416960068,30,0.00047278404235839844
SeasonalNaive,2,s3_i32,2013-08-28,2013-08-29,2013-09-27,16.016029970843917,7.633333333333334,9.734817238483046,1.1459836768039,30,0.00041222572326660156
ETS,2,s3_i32,2013-08-28,2013-08-29,2013-09-27,13.757148259945943,6.4951091387636914,7.879998759487316,0.9751033692685187,30,0.03305196762084961
SARIMA,2,s3_i32,2013-08-28,2013-08-29,2013-09-27,14.178367854944337,6.740288277654544,8.358687732995051,1.0119118353464778,30,0.44199204444885254
Prophet,2,s3_i32,2013-08-28,2013-08-29,2013-09-27,16.328901087882645,7.5918684879804115,8.513730436827146,1.1397586065939898,30,0.03311586380004883
LightGBM,2,s3_i32,2013-08-28,2013-08-29,2013-09-27,15.243281682905266,7.085771371340582,8.267355431412904,1.063778820408824,30,0.020054101943969727
Naive,2,s3_i14,2013-08-28,2013-08-29,2013-09-27,21.863569341963007,13.0,16.045767874011723,1.5573264779625415,30,0.0005156993865966797
SeasonalNaive,2,s3_i14,2013-08-28,2013-08-29,2013-09-27,13.56954839266904,8.233333333333333,10.051533879629185,0.9863067693762761,30,0.0004820823669433594
ETS,2,s3_i14,2013-08-28,2013-08-29,2013-09-27,14.323227525205557,8.467444305669538,10.250152874122636,1.0143519398378706,30,0.03167581558227539
SARIMA,2,s3_i14,2013-08-28,2013-08-29,2013-09-27,13.453557693931842,7.961913625477803,9.786665776081305,0.9537922234005628,30,0.5049631595611572
Prophet,2,s3_i14,2013-08-28,2013-08-29,2013-09-27,19.927683854643014,12.122473692618732,13.933291330174319,1.4522037892245765,30,0.03573012351989746
LightGBM,2,s3_i14,2013-08-28,2013-08-29,2013-09-27,14.888317904464552,8.754154908996192,10.560565422610951,1.0486982486127332,30,0.020574092864990234
Naive,2,s3_i10,2013-08-28,2013-08-29,2013-09-27,23.01955816427464,15.433333333333334,17.80168531347524,1.6655704799808193,30,0.000476837158203125
SeasonalNaive,2,s3_i10,2013-08-28,2013-08-29,2013-09-27,18.265015611415976,13.066666666666666,16.931233465600393,1.4101590240874322,30,0.00041484832763671875
ETS,2,s3_i10,2013-08-28,2013-08-29,2013-09-27,14.236737768781243,10.000500589383071,12.203730058426173,1.0792573585339456,30,0.04176592826843262
SARIMA,2,s3_i10,2013-08-28,2013-08-29,2013-09-27,12.290475722663304,8.400253766859146,10.526614908306945,0.9065581878031279,30,0.4988279342651367
Prophet,2,s3_i10,2013-08-28,2013-08-29,2013-09-27,19.626692601619748,14.699762607464306,17.6243736700676,1.5864032826167445,30,0.03631591796875
LightGBM,2,s3_i10,2013-08-28,2013-08-29,2013-09-27,12.402328698065444,8.48576428837436,11.22113058012835,0.9157865118007632,30,0.020570039749145508
Naive,2,s3_i28,2013-08-28,2013-08-29,2013-09-27,16.67061899490398,14.566666666666666,19.23451758341411,1.304394055737667,30,0.0005278587341308594
SeasonalNaive,2,s3_i28,2013-08-28,2013-08-29,2013-09-27,12.159464938519703,11.166666666666666,14.591093173576818,0.9999359466181199,30,0.0004229545593261719
ETS,2,s3_i28,2013-08-28,2013-08-29,2013-09-27,8.475754366917695,7.413081858141328,9.400253946480357,0.6638155544935666,30,0.04020190238952637
SARIMA,2,s3_i28,2013-08-28,2013-08-29,2013-09-27,8.981682628372726,7.728457056979875,9.288821319529497,0.6920563005822681,30,0.5455429553985596
Prophet,2,s3_i28,2013-08-28,2013-08-29,2013-09-27,16.93695545637904,15.461547003538678,17.477501904163805,1.3845274602236421,30,0.04013490676879883
LightGBM,2,s3_i28,2013-08-28,2013-08-29,2013-09-27,9.812522843461945,8.537648998701423,10.258221469140567,0.7645166089620673,30,0.021100759506225586
Naive,2,s4_i5,2013-08-28,2013-08-29,2013-09-27,20.00248277830834,3.5,4.385582439463809,0.8138722552997681,30,0.0004949569702148438
SeasonalNaive,2,s4_i5,2013-08-28,2013-08-29,2013-09-27,25.30827131520844,4.733333333333333,5.802298395176403,1.1006653357387342,30,0.0004189014434814453
ETS,2,s4_i5,2013-08-28,2013-08-29,2013-09-27,21.716268834062646,3.8697091907078165,4.590660806593846,0.8998425561130318,30,0.029070138931274414
SARIMA,2,s4_i5,2013-08-28,2013-08-29,2013-09-27,19.355704091453784,3.3821822224523044,4.279205016179196,0.7864755066348683,30,0.5178418159484863
Prophet,2,s4_i5,2013-08-28,2013-08-29,2013-09-27,28.06803459435116,5.347873887683521,6.296634844523,1.2435674805793504,30,0.03510904312133789
LightGBM,2,s4_i5,2013-08-28,2013-08-29,2013-09-27,41.161541998959166,8.713187116471087,9.493213046732695,2.0261203569517736,30,0.020351171493530273
Naive,2,s4_i49,2013-08-28,2013-08-29,2013-09-27,20.82434104291987,5.4,6.408327915038889,0.9244673032950765,30,0.0004780292510986328
SeasonalNaive,2,s4_i49,2013-08-28,2013-08-29,2013-09-27,22.652024188531108,6.066666666666666,7.215723571941117,1.0385990691339748,30,0.0004138946533203125
ETS,2,s4_i49,2013-08-28,2013-08-29,2013-09-27,16.719250949313956,4.520448234363711,5.90739009134979,0.7738901090568906,30,0.03661990165710449
SARIMA,2,s4_i49,2013-08-28,2013-08-29,2013-09-27,15.691789868682124,4.200183217627919,5.486935007178618,0.7190614912121703,30,0.5406379699707031
Prophet,2,s4_i49,2013-08-28,2013-08-29,2013-09-27,29.659431310721434,8.95463923207963,10.264640237767203,1.5330131820112871,30,0.03383493423461914
LightGBM,2,s4_i49,2013-08-28,2013-08-29,2013-09-27,31.071643629655505,9.457272894781688,10.685728735409258,1.6190628832526757,30,0.0201570987701416
Naive,2,s4_i32,2013-08-28,2013-08-29,2013-09-27,16.85434952818375,6.966666666666667,8.74642784226795,0.9749149147784854,30,0.00047898292541503906
SeasonalNaive,2,s4_i32,2013-08-28,2013-08-29,2013-09-27,17.3410292039261,7.166666666666667,8.352644291879468,1.002902902762557,30,0.0004100799560546875
ETS,2,s4_i32,2013-08-28,2013-08-29,2013-09-27,15.333523054059123,6.280358977867037,7.286997786988613,0.8788730580409863,30,0.035161733627319336
SARIMA,2,s4_i32,2013-08-28,2013-08-29,2013-09-27,14.719359740664972,6.02262176938643,7.231680740665953,0.8428053285709697,30,0.49921512603759766
Prophet,2,s4_i32,2013-08-28,2013-08-29,2013-09-27,22.909556051925524,9.765331116977473,11.280064371650328,1.3665598498122178,30,0.034208059310913086
LightGBM,2,s4_i32,2013-08-28,2013-08-29,2013-09-27,19.105174146095013,7.960536293858533,9.337399493803856,1.1139969706963826,30,0.020577192306518555
Naive,2,s4_i46,2013-08-28,2013-08-29,2013-09-27,24.940933899385563,12.7,14.043978543608407,1.6285635661092706,30,0.0004830360412597656
SeasonalNaive,2,s4_i46,2013-08-28,2013-08-29,2013-09-27,16.44785593134278,8.966666666666667,10.543560435956474,1.1498257199039208,30,0.0004169940948486328
ETS,2,s4_i46,2013-08-28,2013-08-29,2013-09-27,11.059277388886972,5.716887036254227,7.217817303884341,0.7330955857327593,30,0.03126978874206543
SARIMA,2,s4_i46,2013-08-28,2013-08-29,2013-09-27,10.925282322327865,5.661478859887066,7.17123387062946,0.7259904095677109,30,0.5162050724029541
Prophet,2,s4_i46,2013-08-28,2013-08-29,2013-09-27,20.912879375706236,11.809116606268498,13.321298957451615,1.5143226025909318,30,0.03876090049743652
LightGBM,2,s4_i46,2013-08-28,2013-08-29,2013-09-27,13.984506166161328,7.271787388906353,9.22707159214402,0.9324856694539962,30,0.02168869972229004
Naive,2,s4_i10,2013-08-28,2013-08-29,2013-09-27,14.242249445780079,9.666666666666666,11.778511507543444,0.981836675285338,30,0.0005090236663818359
SeasonalNaive,2,s4_i10,2013-08-28,2013-08-29,2013-09-27,18.946883725473715,13.833333333333334,15.585249436566615,1.4050421387703975,30,0.00043702125549316406
ETS,2,s4_i10,2013-08-28,2013-08-29,2013-09-27,14.421097136070376,10.08743939270529,11.194999920091178,1.0245742712561494,30,0.0384671688079834
SARIMA,2,s4_i10,2013-08-28,2013-08-29,2013-09-27,12.352645402507173,8.600080632081994,9.779128379841147,0.8735042663781944,30,0.5636661052703857
Prophet,2,s4_i10,2013-08-28,2013-08-29,2013-09-27,20.360151893284936,14.927845972726677,16.35536144804144,1.5162110336931294,30,0.04112100601196289
LightGBM,2,s4_i10,2013-08-28,2013-08-29,2013-09-27,13.289425053445884,9.018217526632684,10.431726891025694,0.9159741427602413,30,0.020155906677246094
Naive,2,s4_i15,2013-08-28,2013-08-29,2013-09-27,11.687054333938281,9.633333333333333,11.89817913239949,1.0310365945918396,30,0.0004699230194091797
SeasonalNaive,2,s4_i15,2013-08-28,2013-08-29,2013-09-27,11.984012525625845,10.233333333333333,12.273277204289542,1.0952534067117468,30,0.000408172607421875
ETS,2,s4_i15,2013-08-28,2013-08-29,2013-09-27,12.592361500027799,10.591370538646723,12.512959736797958,1.1335734199543244,30,0.0409998893737793
SARIMA,2,s4_i15,2013-08-28,2013-08-29,2013-09-27,10.601657803978764,8.82319386910419,10.604766120715569,0.9443289716496314,30,0.5076401233673096
Prophet,2,s4_i15,2013-08-28,2013-08-29,2013-09-27,16.579255070531353,14.444695105099463,16.273030984302405,1.545987119489187,30,0.039131879806518555
LightGBM,2,s4_i15,2013-08-28,2013-08-29,2013-09-27,7.747063302345842,6.380487871487386,7.95672235540452,0.6828909847944177,30,0.02350592613220215
Naive,3,s1_i5,2013-09-27,2013-09-28,2013-10-27,30.42845825035881,4.366666666666666,5.186520991955976,1.153045515090444,30,0.0009098052978515625
SeasonalNaive,3,s1_i5,2013-09-27,2013-09-28,2013-10-27,36.06861715551109,5.1,6.410928169929843,1.3466867466323507,30,0.00046324729919433594
ETS,3,s1_i5,2013-09-27,2013-09-28,2013-10-27,27.318972106329337,3.8166133721950812,4.416100828410745,1.007800518697043,30,0.024209022521972656
SARIMA,3,s1_i5,2013-09-27,2013-09-28,2013-10-27,27.27514661090849,3.80997607289227,4.4120799149111996,1.0060478985000767,30,0.6024870872497559
Prophet,3,s1_i5,2013-09-27,2013-09-28,2013-10-27,32.727229343824575,4.851238196674914,5.822651043450693,1.2809996439644573,30,0.0358281135559082
LightGBM,3,s1_i5,2013-09-27,2013-09-28,2013-10-27,29.768961981768204,4.250961215902923,4.997160661368739,1.1224927705695313,30,0.02175116539001465
Naive,3,s1_i44,2013-09-27,2013-09-28,2013-10-27,21.235951629607,4.7,5.62435181450568,0.9115781709146423,30,0.0005052089691162109
SeasonalNaive,3,s1_i44,2013-09-27,2013-09-28,2013-10-27,23.371730716593312,5.333333333333333,6.7379522111692065,1.0344149457187428,30,0.0004260540008544922
ETS,3,s1_i44,2013-09-27,2013-09-28,2013-10-27,20.497035629984204,4.631681794129713,5.343546389297363,0.8983276634364706,30,0.03709721565246582
SARIMA,3,s1_i44,2013-09-27,2013-09-28,2013-10-27,17.313012701807533,3.9371111119709443,4.615437180165975,0.7636137332208908,30,0.658911943435669
Prophet,3,s1_i44,2013-09-27,2013-09-28,2013-10-27,29.008750226971852,6.918123016419538,7.665676453982549,1.3417893458447256,30,0.036785125732421875
LightGBM,3,s1_i44,2013-09-27,2013-09-28,2013-10-27,20.87968289204813,4.692966750336264,5.394810584955222,0.9102140524329286,30,0.020853042602539062
Naive,3,s1_i32,2013-09-27,2013-09-28,2013-10-27,27.78827383762857,10.1,11.771434350437787,1.4428571426510204,30,0.0004858970642089844
SeasonalNaive,3,s1_i32,2013-09-27,2013-09-28,2013-10-27,27.419861366482806,9.0,10.667708282475669,1.2857142855306123,30,0.0004191398620605469
ETS,3,s1_i32,2013-09-27,2013-09-28,2013-10-27,15.00012567771295,5.091994584143123,6.2382554265710874,0.7274277976308136,30,0.029549121856689453
SARIMA,3,s1_i32,2013-09-27,2013-09-28,2013-10-27,15.499313470568046,5.241416486279407,6.199268954576195,0.7487737836472333,30,0.5435788631439209
Prophet,3,s1_i32,2013-09-27,2013-09-28,2013-10-27,18.42401242886858,6.330780117844561,7.687806618631366,0.9043971595628805,30,0.03598308563232422
LightGBM,3,s1_i32,2013-09-27,2013-09-28,2013-10-27,14.439062977492206,4.88664987287419,6.0722413817787375,0.6980928388822996,30,0.021320819854736328
Naive,3,s1_i31,2013-09-27,2013-09-28,2013-10-27,25.115261186393774,11.266666666666667,13.458578429140774,1.423214857329024,30,0.0004649162292480469
SeasonalNaive,3,s1_i31,2013-09-27,2013-09-28,2013-10-27,19.06888153689021,8.566666666666666,10.600314460744391,1.0821485749513584,30,0.0004220008850097656
ETS,3,s1_i31,2013-09-27,2013-09-28,2013-10-27,15.396539163548015,6.420820249631652,7.213685606723998,0.8110834416137414,30,0.03412127494812012
SARIMA,3,s1_i31,2013-09-27,2013-09-28,2013-10-27,16.92979136621739,7.168220695234491,8.599639695138674,0.9054956976986195,30,0.7258141040802002
Prophet,3,s1_i31,2013-09-27,2013-09-28,2013-10-27,19.995814455124812,8.711943944698408,10.780648681738038,1.1005001235188518,30,0.035474300384521484
LightGBM,3,s1_i31,2013-09-27,2013-09-28,2013-10-27,14.721368173519526,6.086221691618394,6.995155950143303,0.76881666892096,30,0.02368307113647461
Naive,3,s1_i10,2013-09-27,2013-09-28,2013-10-27,14.234878990937144,8.1,10.078028907810626,0.8763060467994781,30,0.00045371055603027344
SeasonalNaive,3,s1_i10,2013-09-27,2013-09-28,2013-10-27,16.440378059466692,9.633333333333333,11.98193084050591,1.0421911420783916,30,0.0004470348358154297
ETS,3,s1_i10,2013-09-27,2013-09-28,2013-10-27,9.74118576712124,5.452755765186761,7.334466406092437,0.5899114628091202,30,0.04171109199523926
SARIMA,3,s1_i10,2013-09-27,2013-09-28,2013-10-27,9.676950356487586,5.414649975681887,7.2620720037209985,0.5857889524682327,30,0.6015799045562744
Prophet,3,s1_i10,2013-09-27,2013-09-28,2013-10-27,9.683550782838164,5.49907820498883,7.230009033283464,0.5949228991178929,30,0.038822174072265625
LightGBM,3,s1_i10,2013-09-27,2013-09-28,2013-10-27,9.286895409101977,5.228343615169316,6.908286392492069,0.5656332252738662,30,0.02288198471069336
Naive,3,s1_i28,2013-09-27,2013-09-28,2013-10-27,23.850207533683466,16.266666666666666,19.55675501372011,1.7037568032199304,30,0.0004949569702148438
SeasonalNaive,3,s1_i28,2013-09-27,2013-09-28,2013-10-27,18.507954830533354,12.5,15.15585695366646,1.309239346736627,30,0.00043010711669921875
ETS,3,s1_i28,2013-09-27,2013-09-28,2013-10-27,13.37205636033654,8.583132857041813,10.373683739050184,0.898990020376568,30,0.0412900447845459
SARIMA,3,s1_i28,2013-09-27,2013-09-28,2013-10-27,16.066709531434977,10.507851227569569,12.36852340717507,1.1005833821431077,30,0.6496279239654541
Prophet,3,s1_i28,2013-09-27,2013-09-28,2013-10-27,19.14492951759364,12.729571066558508,14.665836212482699,1.3332844245934823,30,0.03463387489318848
LightGBM,3,s1_i28,2013-09-27,2013-09-28,2013-10-27,15.31673438743771,9.957959850721183,11.594838670468551,1.042988227983021,30,0.022628068923950195
Naive,3,s2_i5,2013-09-27,2013-09-28,2013-10-27,20.114015415075208,3.7666666666666666,4.600724580614087,0.7499116829190814,30,0.000492095947265625
SeasonalNaive,3,s2_i5,2013-09-27,2013-09-28,2013-10-27,34.61019441220168,6.966666666666667,8.491171886141512,1.3870047940715753,30,0.0004200935363769531
ETS,3,s2_i5,2013-09-27,2013-09-28,2013-10-27,18.202665556757395,3.3384017610877588,4.005062392567301,0.6646477388276141,30,0.031668901443481445
SARIMA,3,s2_i5,2013-09-27,2013-09-28,2013-10-27,18.751292488000168,3.5602466825088954,4.328798928141248,0.7088151985718555,30,0.47187376022338867
Prophet,3,s2_i5,2013-09-27,2013-09-28,2013-10-27,24.802854950004267,5.03854870411372,5.972580812840517,1.0031327092491176,30,0.03891396522521973
LightGBM,3,s2_i5,2013-09-27,2013-09-28,2013-10-27,19.061799432443348,3.6306507748075108,4.5692888822525,0.722832061759478,30,0.023386001586914062
Naive,3,s2_i40,2013-09-27,2013-09-28,2013-10-27,19.20378386443991,5.833333333333333,6.95940610492974,0.9784226188835085,30,0.0005340576171875
SeasonalNaive,3,s2_i40,2013-09-27,2013-09-28,2013-10-27,20.192736896643694,6.166666666666667,7.631076813486635,1.0343324828197091,30,0.00043082237243652344
ETS,3,s2_i40,2013-09-27,2013-09-28,2013-10-27,17.162537345201518,5.104928944059454,6.439750074787011,0.8562476479990071,30,0.03502535820007324
SARIMA,3,s2_i40,2013-09-27,2013-09-28,2013-10-27,18.392633192476534,5.655650606384555,6.904372265337091,0.9486199676209507,30,0.5370850563049316
Prophet,3,s2_i40,2013-09-27,2013-09-28,2013-10-27,22.16627726178636,6.971779267683796,8.242407276227597,1.1693736907482735,30,0.038951873779296875
LightGBM,3,s2_i40,2013-09-27,2013-09-28,2013-10-27,19.019028808251893,5.8629577980016965,7.1910195359703035,0.9833915182498815,30,0.0215301513671875
Naive,3,s2_i32,2013-09-27,2013-09-28,2013-10-27,19.79706353175545,9.4,11.781341180018513,1.1744418050789176,30,0.0005009174346923828
SeasonalNaive,3,s2_i32,2013-09-27,2013-09-28,2013-10-27,16.445188552079696,7.866666666666666,9.674709297958259,0.9828661914844842,30,0.0004279613494873047
ETS,3,s2_i32,2013-09-27,2013-09-28,2013-10-27,17.17734780103136,7.985978830392938,9.66481280192281,0.9977731269030538,30,0.042695045471191406
SARIMA,3,s2_i32,2013-09-27,2013-09-28,2013-10-27,10.448567991265195,5.029114322812349,6.458510440848671,0.6283406492799972,30,0.7039961814880371
Prophet,3,s2_i32,2013-09-27,2013-09-28,2013-10-27,10.98426717650381,5.220505992874965,6.3720447091283186,0.6522532427337638,30,0.03659701347351074
LightGBM,3,s2_i32,2013-09-27,2013-09-28,2013-10-27,12.345107655805016,5.99742770264849,7.78971812797711,0.7493223209498722,30,0.02095198631286621
Naive,3,s2_i6,2013-09-27,2013-09-28,2013-10-27,21.264339794785002,14.466666666666667,17.013719953809826,1.5696094607757947,30,0.0004830360412597656
SeasonalNaive,3,s2_i6,2013-09-27,2013-09-28,2013-10-27,17.218254652098548,10.933333333333334,12.691204303243513,1.1862486247337802,30,0.0004279613494873047
ETS,3,s2_i6,2013-09-27,2013-09-28,2013-10-27,16.271817293038207,9.738083610949898,12.1060845636862,1.0565660022285257,30,0.029300212860107422
SARIMA,3,s2_i6,2013-09-27,2013-09-28,2013-10-27,10.594870045240311,6.65633556746989,8.722977513428708,0.7222014249400339,30,0.5919880867004395
Prophet,3,s2_i6,2013-09-27,2013-09-28,2013-10-27,11.211660049531295,7.30754462449554,9.035251922310168,0.7928565330172466,30,0.03613400459289551
LightGBM,3,s2_i6,2013-09-27,2013-09-28,2013-10-27,9.174609981321606,5.880786955756563,7.926276601498506,0.6380556803614552,30,0.02189803123474121
Naive,3,s2_i10,2013-09-27,2013-09-28,2013-10-27,23.42941537240894,19.0,21.98635940759634,1.738086956362742,30,0.0004980564117431641
SeasonalNaive,3,s2_i10,2013-09-27,2013-09-28,2013-10-27,14.7430530013139,11.266666666666667,13.326664999166145,1.0306550723694856,30,0.0004150867462158203
ETS,3,s2_i10,2013-09-27,2013-09-28,2013-10-27,17.626471304696558,14.169431644156703,15.405210997109206,1.2961949641990655,30,0.03634214401245117
SARIMA,3,s2_i10,2013-09-27,2013-09-28,2013-10-27,16.056689995255052,12.80350649807935,14.152362460174555,1.171242507369333,30,0.5451216697692871
Prophet,3,s2_i10,2013-09-27,2013-09-28,2013-10-27,16.23508736078704,12.924910207061851,14.357480458475337,1.182348307529151,30,0.03496193885803223
LightGBM,3,s2_i10,2013-09-27,2013-09-28,2013-10-27,8.888680437490233,6.7249017805121785,8.187741676014316,0.6151823193436209,30,0.023440837860107422
Naive,3,s2_i15,2013-09-27,2013-09-28,2013-10-27,12.785139810086713,11.9,14.29102282320385,1.013175784957441,30,0.0004899501800537109
SeasonalNaive,3,s2_i15,2013-09-27,2013-09-28,2013-10-27,11.85501412345555,11.466666666666667,13.48579499572297,0.976281428642464,30,0.00041294097900390625
ETS,3,s2_i15,2013-09-27,2013-09-28,2013-10-27,11.463678778459006,11.010224977833566,13.168059798917199,0.9374196079390374,30,0.04453706741333008
SARIMA,3,s2_i15,2013-09-27,2013-09-28,2013-10-27,8.420394302285791,8.114632781099193,10.523988886267931,0.6908865073639963,30,0.6239440441131592
Prophet,3,s2_i15,2013-09-27,2013-09-28,2013-10-27,10.627404966123358,10.169200509589928,12.339333627567436,0.8658140931675111,30,0.03545379638671875
LightGBM,3,s2_i15,2013-09-27,2013-09-28,2013-10-27,9.236259214398132,8.371273394127147,9.731348725766871,0.712737100183875,30,0.021414995193481445
Naive,3,s3_i5,2013-09-27,2013-09-28,2013-10-27,21.223956923512294,3.566666666666667,4.159326868617084,0.7540460877291152,30,0.00048089027404785156
SeasonalNaive,3,s3_i5,2013-09-27,2013-09-28,2013-10-27,27.687710927814564,4.966666666666667,6.172519744804386,1.0500267950620388,30,0.00041103363037109375
ETS,3,s3_i5,2013-09-27,2013-09-28,2013-10-27,21.143700205306942,3.6238336496481933,4.392859495830726,0.7661320334855162,30,0.03765296936035156
SARIMA,3,s3_i5,2013-09-27,2013-09-28,2013-10-27,28.097459187780586,5.049703238259992,5.8953658725378775,1.06758195448682,30,0.649104118347168
Prophet,3,s3_i5,2013-09-27,2013-09-28,2013-10-27,35.78158457792226,6.808402626335016,7.727759553432548,1.4393970179642666,30,0.038060665130615234
LightGBM,3,s3_i5,2013-09-27,2013-09-28,2013-10-27,25.099279777644018,4.370959295112854,5.015343692847601,0.9240854456363715,30,0.021545886993408203
Naive,3,s3_i49,2013-09-27,2013-09-28,2013-10-27,41.7768575843969,13.966666666666667,15.287249589118376,2.1480896682856057,30,0.00051116943359375
SeasonalNaive,3,s3_i49,2013-09-27,2013-09-28,2013-10-27,28.54706099984109,8.766666666666667,11.101051001294127,1.3483235865372656,30,0.0004260540008544922
ETS,3,s3_i49,2013-09-27,2013-09-28,2013-10-27,20.035531629505858,5.626531963744397,6.470090768216894,0.8653671966299327,30,0.0387110710144043
SARIMA,3,s3_i49,2013-09-27,2013-09-28,2013-10-27,19.302187169117555,5.40535303404512,6.174572701611468,0.8313496185586091,30,0.5667493343353271
Prophet,3,s3_i49,2013-09-27,2013-09-28,2013-10-27,24.669620212760993,7.223857868413015,8.442758352614508,1.111037788947614,30,0.03974413871765137
LightGBM,3,s3_i49,2013-09-27,2013-09-28,2013-10-27,20.72880301424163,5.884828865925901,6.875388784097717,0.905093562280978,30,0.022558927536010742
Naive,3,s3_i32,2013-09-27,2013-09-28,2013-10-27,19.832558357730758,8.333333333333334,10.01332445627658,1.2509512935717275,30,0.0005431175231933594
SeasonalNaive,3,s3_i32,2013-09-27,2013-09-28,2013-10-27,23.329407497288493,10.833333333333334,12.890565025113006,1.6262366816432456,30,0.0004260540008544922
ETS,3,s3_i32,2013-09-27,2013-09-28,2013-10-27,16.8652195986368,7.080198349885856,8.863073956141958,1.0628379941440944,30,0.03751397132873535
SARIMA,3,s3_i32,2013-09-27,2013-09-28,2013-10-27,16.274444724200244,6.819644479440254,8.254615029949223,1.0237251699906091,30,0.5422191619873047
Prophet,3,s3_i32,2013-09-27,2013-09-28,2013-10-27,18.452797379266165,7.86706086890204,9.630549714206323,1.180957196467263,30,0.03745698928833008
LightGBM,3,s3_i32,2013-09-27,2013-09-28,2013-10-27,16.237781814650237,6.80034280834545,8.047493741291307,1.020827715939712,30,0.022634029388427734
Naive,3,s3_i14,2013-09-27,2013-09-28,2013-10-27,38.78893173477094,25.3,27.065968792316795,2.971817775443686,30,0.0004901885986328125
SeasonalNaive,3,s3_i14,2013-09-27,2013-09-28,2013-10-27,16.16129173833886,9.233333333333333,11.984712484383316,1.084576447691569,30,0.0004100799560546875
ETS,3,s3_i14,2013-09-27,2013-09-28,2013-10-27,13.438955293222405,7.431230244093954,9.596807559691793,0.8728957364748273,30,0.032063961029052734
SARIMA,3,s3_i14,2013-09-27,2013-09-28,2013-10-27,11.335724049090164,6.204870397158785,8.404588330498633,0.7288436419209802,30,0.5588409900665283
Prophet,3,s3_i14,2013-09-27,2013-09-28,2013-10-27,17.18039322639581,9.741751037312651,11.33019867378044,1.1442967943333084,30,0.036975860595703125
LightGBM,3,s3_i14,2013-09-27,2013-09-28,2013-10-27,10.962439480769277,5.8932901242595,8.14029181681466,0.6922444405976723,30,0.020338058471679688
Naive,3,s3_i10,2013-09-27,2013-09-28,2013-10-27,11.620814206992149,7.833333333333333,10.600314460744391,0.8267121454451208,30,0.0004930496215820312
SeasonalNaive,3,s3_i10,2013-09-27,2013-09-28,2013-10-27,12.553375159052719,8.6,10.155458302476227,0.9076243979780476,30,0.000431060791015625
ETS,3,s3_i10,2013-09-27,2013-09-28,2013-10-27,12.050835078846418,8.38621361591246,10.19232468398111,0.8850618702857967,30,0.03994178771972656
SARIMA,3,s3_i10,2013-09-27,2013-09-28,2013-10-27,10.595357124759317,7.283521242385214,8.798560559265734,0.7686862305558373,30,0.5896580219268799
