model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
SARIMA,4,s1_i45,2015-12-26,2015-12-27,2016-03-25,22.294418635338534,12.273768260905978,14.902950987784081,1.2732271096917882,90,3.4675440788269043
Prophet,4,s1_i45,2015-12-26,2015-12-27,2016-03-25,11.154481996508137,6.438138703950884,8.074398590115385,0.66786438847275,90,0.12101316452026367
LightGBM,4,s1_i45,2015-12-26,2015-12-27,2016-03-25,11.57114057421059,6.600563755050341,8.096608781372996,0.6847136538293078,90,0.09396719932556152
Naive,4,s1_i46,2015-12-26,2015-12-27,2016-03-25,18.799813216727948,7.966666666666667,10.063686092967018,0.9558940836433377,90,0.0011119842529296875
SeasonalNaive,4,s1_i46,2015-12-26,2015-12-27,2016-03-25,22.843767712775932,9.344444444444445,11.124048024188157,1.1212090995035524,90,0.0007917881011962891
ETS,4,s1_i46,2015-12-26,2015-12-27,2016-03-25,17.70549084669937,7.439110876767395,9.146069975572829,0.8925944026780864,90,0.09767007827758789
SARIMA,4,s1_i46,2015-12-26,2015-12-27,2016-03-25,17.740563727130453,7.449843767999237,9.162312524924621,0.8938822069327608,90,3.1412582397460938
Prophet,4,s1_i46,2015-12-26,2015-12-27,2016-03-25,14.671071206835181,6.273611559582245,7.8274910638611415,0.7527499798595549,90,0.1327359676361084
LightGBM,4,s1_i46,2015-12-26,2015-12-27,2016-03-25,13.70519942625682,5.772650448740654,7.030351011944586,0.6926413068065586,90,0.09727096557617188
Naive,4,s1_i47,2015-12-26,2015-12-27,2016-03-25,44.654750589266875,8.755555555555556,9.666666666666666,1.855992692240483,90,0.0009789466857910156
SeasonalNaive,4,s1_i47,2015-12-26,2015-12-27,2016-03-25,34.08587093737545,5.533333333333333,6.881537295950342,1.1729496963651782,90,0.0007870197296142578
ETS,4,s1_i47,2015-12-26,2015-12-27,2016-03-25,20.812968344617317,3.4825565828480585,4.568147143541903,0.7382283770649728,90,0.0758357048034668
SARIMA,4,s1_i47,2015-12-26,2015-12-27,2016-03-25,20.776936070066473,3.4774978020596747,4.557861898868404,0.7371560224764705,90,2.832732915878296
Prophet,4,s1_i47,2015-12-26,2015-12-27,2016-03-25,19.285621273025193,3.250700286533336,4.094665232694623,0.6890797435054472,90,0.12456512451171875
LightGBM,4,s1_i47,2015-12-26,2015-12-27,2016-03-25,19.528737415832506,3.2407573809672683,4.1070294534100125,0.6869720577106206,90,0.10619688034057617
Naive,4,s1_i48,2015-12-26,2015-12-27,2016-03-25,20.527429729948583,7.9222222222222225,9.9615929114441,1.042625673294143,90,0.0008969306945800781
SeasonalNaive,4,s1_i48,2015-12-26,2015-12-27,2016-03-25,28.343530059376953,10.266666666666667,13.007690033207279,1.3511726818005445,90,0.0007550716400146484
ETS,4,s1_i48,2015-12-26,2015-12-27,2016-03-25,22.78813254699799,8.465248440247327,10.89948102685135,1.1140921204983951,90,0.09125614166259766
SARIMA,4,s1_i48,2015-12-26,2015-12-27,2016-03-25,26.046309915787564,9.430157954220018,12.117188180620323,1.2410816700785257,90,3.291606903076172
Prophet,4,s1_i48,2015-12-26,2015-12-27,2016-03-25,15.995911115379343,6.134296379373632,7.58771202304685,0.8073208139491208,90,0.12868714332580566
LightGBM,4,s1_i48,2015-12-26,2015-12-27,2016-03-25,15.129922769984972,5.733242803894714,7.147958098641618,0.7545390637745546,90,0.09225893020629883
Naive,4,s1_i49,2015-12-26,2015-12-27,2016-03-25,25.628358850066473,5.688888888888889,6.793788012262052,1.0419527592657252,90,0.002416849136352539
SeasonalNaive,4,s1_i49,2015-12-26,2015-12-27,2016-03-25,18.90089674910607,4.111111111111111,5.206833117271103,0.7529736736881215,90,0.0011839866638183594
ETS,4,s1_i49,2015-12-26,2015-12-27,2016-03-25,15.634889257469226,3.322679480071592,4.20719500269003,0.6085678803075352,90,0.09334206581115723
SARIMA,4,s1_i49,2015-12-26,2015-12-27,2016-03-25,15.824789083427648,3.371572390697504,4.347222655747697,0.6175228984367698,90,2.6140432357788086
Prophet,4,s1_i49,2015-12-26,2015-12-27,2016-03-25,17.12416234803743,3.6791771832804043,4.4447967181905765,0.6738624875296609,90,0.11194229125976562
LightGBM,4,s1_i49,2015-12-26,2015-12-27,2016-03-25,14.163873624697246,2.9881165545956745,3.8903541063171554,0.5472907539378319,90,0.08714532852172852
Naive,4,s1_i50,2015-12-26,2015-12-27,2016-03-25,19.581840150855463,9.7,11.976365614548236,1.0730439222510615,90,0.0009729862213134766
SeasonalNaive,4,s1_i50,2015-12-26,2015-12-27,2016-03-25,22.182300415784475,10.255555555555556,12.519762156065283,1.134501191566701,90,0.0007848739624023438
ETS,4,s1_i50,2015-12-26,2015-12-27,2016-03-25,14.802910538214883,7.156483851968622,8.889832298425214,0.7916723197982263,90,0.11838698387145996
SARIMA,4,s1_i50,2015-12-26,2015-12-27,2016-03-25,15.961224908035687,7.648125913833678,9.635294989961146,0.8460592812835129,90,2.908125877380371
Prophet,4,s1_i50,2015-12-26,2015-12-27,2016-03-25,12.880036312907334,6.2803502670436,7.463777665293134,0.694751719964842,90,0.09923005104064941
LightGBM,4,s1_i50,2015-12-26,2015-12-27,2016-03-25,10.893842946202078,5.244979906116506,6.578833770698849,0.5802158567615733,90,0.0788581371307373
Naive,5,s1_i1,2016-03-25,2016-03-26,2016-06-23,21.283696529662706,5.211111111111111,6.176118881987655,1.113412264485847,90,0.0007512569427490234
SeasonalNaive,5,s1_i1,2016-03-25,2016-03-26,2016-06-23,20.89258756260948,4.855555555555555,5.943250139630859,1.0374438370582413,90,0.0005779266357421875
ETS,5,s1_i1,2016-03-25,2016-03-26,2016-06-23,19.60458496653856,4.655267549280868,5.958412944580336,0.9946500608633395,90,0.09814810752868652
SARIMA,5,s1_i1,2016-03-25,2016-03-26,2016-06-23,19.516361975675526,4.636539323364301,5.936258602288313,0.9906485656000535,90,2.60528302192688
Prophet,5,s1_i1,2016-03-25,2016-03-26,2016-06-23,14.620475461816355,3.5611635688842393,4.566294247027506,0.7608824891454823,90,0.14651703834533691
LightGBM,5,s1_i1,2016-03-25,2016-03-26,2016-06-23,14.411550353427197,3.484552443548174,4.378391463042204,0.7445136640088695,90,0.10254502296447754
Naive,5,s1_i2,2016-03-25,2016-03-26,2016-06-23,15.439565307647719,9.777777777777779,12.938315191708694,1.179851181148994,90,0.0009169578552246094
SeasonalNaive,5,s1_i2,2016-03-25,2016-03-26,2016-06-23,18.82672331742149,11.444444444444445,14.721111069179225,1.3809621779357542,90,0.0007350444793701172
ETS,5,s1_i2,2016-03-25,2016-03-26,2016-06-23,16.641020579197,10.356425876497893,13.247389263678743,1.2496746787024133,90,0.11281013488769531
SARIMA,5,s1_i2,2016-03-25,2016-03-26,2016-06-23,16.884822177821807,10.474793218450076,13.346535141717755,1.2639576631786151,90,2.7888998985290527
Prophet,5,s1_i2,2016-03-25,2016-03-26,2016-06-23,10.514879596296923,6.814573037104785,9.16640345878446,0.8222913457009944,90,0.13818693161010742
LightGBM,5,s1_i2,2016-03-25,2016-03-26,2016-06-23,10.149558123125075,6.611848873580349,8.600781015518674,0.7978293105414974,90,0.105194091796875
Naive,5,s1_i3,2016-03-25,2016-03-26,2016-06-23,20.449329376520424,8.166666666666666,9.809858986414296,1.2551755763270018,90,0.0006747245788574219
SeasonalNaive,5,s1_i3,2016-03-25,2016-03-26,2016-06-23,25.14016049288998,8.955555555555556,10.808432921669183,1.3764238292783177,90,0.0005440711975097656
ETS,5,s1_i3,2016-03-25,2016-03-26,2016-06-23,19.94887162531341,7.640514192995876,9.617256125406959,1.1743085884442739,90,0.06720113754272461
SARIMA,5,s1_i3,2016-03-25,2016-03-26,2016-06-23,21.000797776307348,7.971746322519837,9.977799557752537,1.22521730016753,90,2.795393228530884
Prophet,5,s1_i3,2016-03-25,2016-03-26,2016-06-23,13.576281887836803,5.344679638283663,7.026382464571855,0.8214503688080681,90,0.1414930820465088
LightGBM,5,s1_i3,2016-03-25,2016-03-26,2016-06-23,13.953485235368209,5.468818146771886,6.986771411793388,0.8405298329635064,90,0.11592793464660645
Naive,5,s1_i4,2016-03-25,2016-03-26,2016-06-23,19.64900895118512,4.855555555555555,6.024948132556827,0.9729358841006854,90,0.0007307529449462891
SeasonalNaive,5,s1_i4,2016-03-25,2016-03-26,2016-06-23,26.208968399231768,5.7555555555555555,7.206478566771245,1.153274114334451,90,0.0005881786346435547
ETS,5,s1_i4,2016-03-25,2016-03-26,2016-06-23,19.998327130316888,4.6564108708941605,5.8788340708772875,0.9330321063314663,90,0.09216904640197754
SARIMA,5,s1_i4,2016-03-25,2016-03-26,2016-06-23,19.656988781454228,4.586299860689428,5.802196952494237,0.9189835557756629,90,3.0263278484344482
Prophet,5,s1_i4,2016-03-25,2016-03-26,2016-06-23,14.605134759352822,3.5086655224801047,4.403073491344438,0.7030517008958803,90,0.14734101295471191
LightGBM,5,s1_i4,2016-03-25,2016-03-26,2016-06-23,14.686637483289724,3.53337200868011,4.386564357230107,0.7080022831143291,90,0.125169038772583
Naive,5,s1_i5,2016-03-25,2016-03-26,2016-06-23,24.051520596418875,4.6,5.742628124628808,1.045900368050622,90,0.0007340908050537109
SeasonalNaive,5,s1_i5,2016-03-25,2016-03-26,2016-06-23,27.500997833682128,5.188888888888889,6.5718253848446775,1.179795825796233,90,0.0006940364837646484
ETS,5,s1_i5,2016-03-25,2016-03-26,2016-06-23,25.108521263708028,4.748374021521086,5.85360609016605,1.079636116684982,90,0.0864250659942627
SARIMA,5,s1_i5,2016-03-25,2016-03-26,2016-06-23,25.042529765655114,4.737279412195168,5.842022866693488,1.0771135392986,90,2.8905558586120605
Prophet,5,s1_i5,2016-03-25,2016-03-26,2016-06-23,18.59229144339104,3.547796199990351,4.762949218317447,0.8066611633344579,90,0.13744425773620605
LightGBM,5,s1_i5,2016-03-25,2016-03-26,2016-06-23,19.067871615307855,3.621793532422415,4.689745255765607,0.823485910557384,90,0.10323786735534668
Naive,5,s1_i6,2016-03-25,2016-03-26,2016-06-23,18.523190757495687,11.511111111111111,14.149990184527416,1.3570385258031685,90,0.0009162425994873047
SeasonalNaive,5,s1_i6,2016-03-25,2016-03-26,2016-06-23,20.744264622704417,12.7,15.696779570628138,1.4971959797229937,90,0.0005919933319091797
ETS,5,s1_i6,2016-03-25,2016-03-26,2016-06-23,14.879467454949225,9.29071927468439,11.539481392752267,1.0952777595899525,90,0.08054900169372559
SARIMA,5,s1_i6,2016-03-25,2016-03-26,2016-06-23,14.66510204173804,9.16755355265328,11.401500337263991,1.0807578207029716,90,2.9611682891845703
Prophet,5,s1_i6,2016-03-25,2016-03-26,2016-06-23,10.657014528427915,6.666595261369761,8.264640395115332,0.7859212302175722,90,0.11738109588623047
LightGBM,5,s1_i6,2016-03-25,2016-03-26,2016-06-23,10.667498987474923,6.637879302343631,8.250222147250051,0.782535921681524,90,0.10527610778808594
Naive,5,s1_i7,2016-03-25,2016-03-26,2016-06-23,17.92318823007132,11.622222222222222,13.988884476214995,1.461499428060927,90,0.0007200241088867188
SeasonalNaive,5,s1_i7,2016-03-25,2016-03-26,2016-06-23,18.81744170720963,11.6,14.135848832745143,1.458704974087579,90,0.0005800724029541016
ETS,5,s1_i7,2016-03-25,2016-03-26,2016-06-23,13.99074335008229,8.813660136851434,11.043445411184884,1.1083215415122931,90,0.1362760066986084
SARIMA,5,s1_i7,2016-03-25,2016-03-26,2016-06-23,13.279016599774582,8.42236136781911,10.454807703517547,1.0591155535173107,90,2.29425311088562
Prophet,5,s1_i7,2016-03-25,2016-03-26,2016-06-23,10.3588843085056,6.636210040251621,8.520521173385285,0.8345062581728425,90,0.15157222747802734
LightGBM,5,s1_i7,2016-03-25,2016-03-26,2016-06-23,10.602529132148433,6.701362514128845,8.356780792760986,0.8426992097003269,90,0.10775589942932129
Naive,5,s1_i8,2016-03-25,2016-03-26,2016-06-23,17.444519825836664,14.311111111111112,17.869278416072405,1.5216582062679866,90,0.0007259845733642578
SeasonalNaive,5,s1_i8,2016-03-25,2016-03-26,2016-06-23,18.503383137762565,14.633333333333333,17.496348825461332,1.5559191441420328,90,0.001374959945678711
ETS,5,s1_i8,2016-03-25,2016-03-26,2016-06-23,16.476422370991358,13.302020449407943,15.53185694077962,1.4143645744648718,90,0.1506359577178955
SARIMA,5,s1_i8,2016-03-25,2016-03-26,2016-06-23,16.558427979657182,13.360955466713197,15.592434074929097,1.420630960912634,90,3.1605629920959473
Prophet,5,s1_i8,2016-03-25,2016-03-26,2016-06-23,9.229938813400642,7.678393038842366,9.587186497001113,0.8164208696160653,90,0.14191102981567383
LightGBM,5,s1_i8,2016-03-25,2016-03-26,2016-06-23,8.871378693075291,7.231491486137752,8.900983911417692,0.768903146513566,90,0.10941290855407715
Naive,5,s1_i9,2016-03-25,2016-03-26,2016-06-23,29.738927339747395,15.533333333333333,17.92453315679069,2.041295092718526,90,0.0008041858673095703
SeasonalNaive,5,s1_i9,2016-03-25,2016-03-26,2016-06-23,26.555368405852402,13.655555555555555,15.787829349076318,1.7945290908090616,90,0.000759124755859375
ETS,5,s1_i9,2016-03-25,2016-03-26,2016-06-23,21.47526145312948,11.51460719945246,13.248311209179283,1.513178830739724,90,0.10269904136657715
SARIMA,5,s1_i9,2016-03-25,2016-03-26,2016-06-23,21.652507508953057,11.598508402402079,13.338798199895574,1.524204610601585,90,3.1393039226531982
Prophet,5,s1_i9,2016-03-25,2016-03-26,2016-06-23,12.451533896876226,6.762847644863804,8.266019466003378,0.8887318268409993,90,0.15361309051513672
LightGBM,5,s1_i9,2016-03-25,2016-03-26,2016-06-23,12.16563976111691,6.614328126817875,7.870211067039609,0.8692143055946425,90,0.1159060001373291
Naive,5,s1_i10,2016-03-25,2016-03-26,2016-06-23,14.523498417121811,11.277777777777779,14.058212309299263,1.181884511028945,90,0.0009510517120361328
SeasonalNaive,5,s1_i10,2016-03-25,2016-03-26,2016-06-23,18.03325586903775,12.977777777777778,16.027753706895076,1.360040501361387,90,0.0007538795471191406
ETS,5,s1_i10,2016-03-25,2016-03-26,2016-06-23,16.82147535419806,12.687624240655923,14.9547815599773,1.3296330950352666,90,0.09962582588195801
SARIMA,5,s1_i10,2016-03-25,2016-03-26,2016-06-23,17.57223689695966,13.163256242459031,15.456131555011885,1.379478206985287,90,3.244229793548584
Prophet,5,s1_i10,2016-03-25,2016-03-26,2016-06-23,8.78150145260796,6.824274792264838,8.732870595143332,0.7151679023039188,90,0.14787983894348145
LightGBM,5,s1_i10,2016-03-25,2016-03-26,2016-06-23,9.164660904520524,7.188525955593713,8.878708787025785,0.753340565087801,90,0.10471725463867188
Naive,5,s1_i11,2016-03-25,2016-03-26,2016-06-23,19.11748388135578,13.922222222222222,17.81354041795797,1.5520591774231232,90,0.0008399486541748047
SeasonalNaive,5,s1_i11,2016-03-25,2016-03-26,2016-06-23,20.727980053024687,14.355555555555556,17.36471518146305,1.600367483823364,90,0.0006341934204101562
ETS,5,s1_i11,2016-03-25,2016-03-26,2016-06-23,16.16624909763953,11.731079329752598,14.423699800946247,1.307789018462817,90,0.12645483016967773
SARIMA,5,s1_i11,2016-03-25,2016-03-26,2016-06-23,16.040650355334055,11.650238545958953,14.342868890434636,1.2987768307248038,90,3.291153907775879
Prophet,5,s1_i11,2016-03-25,2016-03-26,2016-06-23,9.23418796450929,6.901424077262958,8.972099779720743,0.7693756359748121,90,0.13860821723937988
LightGBM,5,s1_i11,2016-03-25,2016-03-26,2016-06-23,8.087900979026177,6.024499393751776,7.9915714346915365,0.671615452203291,90,0.1231391429901123
Naive,5,s1_i12,2016-03-25,2016-03-26,2016-06-23,18.016288003770914,13.222222222222221,16.42491332633989,1.4761270262620318,90,0.000766754150390625
SeasonalNaive,5,s1_i12,2016-03-25,2016-03-26,2016-06-23,26.97397409033599,18.41111111111111,21.271525045886527,2.0554138508539386,90,0.0007150173187255859
ETS,5,s1_i12,2016-03-25,2016-03-26,2016-06-23,19.96396824517604,14.247871944814781,17.24214789451532,1.5906304168080259,90,0.1290731430053711
SARIMA,5,s1_i12,2016-03-25,2016-03-26,2016-06-23,21.43027017557492,15.131740316990557,18.136474402579264,1.6893053573663621,90,2.994597911834717
Prophet,5,s1_i12,2016-03-25,2016-03-26,2016-06-23,10.49557308080701,7.833227449091843,9.80372940102441,0.874500408942509,90,0.13427972793579102
LightGBM,5,s1_i12,2016-03-25,2016-03-26,2016-06-23,10.309348208795676,7.617735042945388,9.71102141086137,0.8504428670769364,90,0.11020517349243164
Naive,5,s1_i13,2016-03-25,2016-03-26,2016-06-23,12.98201347525573,11.877777777777778,14.978132208137449,1.1475688437515226,90,0.0009598731994628906
SeasonalNaive,5,s1_i13,2016-03-25,2016-03-26,2016-06-23,11.282936371283348,10.2,13.432961119739923,0.9854707189559379,90,0.0007829666137695312
ETS,5,s1_i13,2016-03-25,2016-03-26,2016-06-23,11.598257618330864,10.588002253382712,13.788502918098041,1.0229574698968775,90,0.11063194274902344
SARIMA,5,s1_i13,2016-03-25,2016-03-26,2016-06-23,11.639869715851743,10.620493058739175,13.788059968442687,1.026096561790416,90,2.395998954772949
Prophet,5,s1_i13,2016-03-25,2016-03-26,2016-06-23,7.835136250480505,7.244523154569169,9.35706376078457,0.6999279844731587,90,0.15519499778747559
LightGBM,5,s1_i13,2016-03-25,2016-03-26,2016-06-23,7.409646372289165,6.856073379448141,8.953132711390712,0.6623979963195517,90,0.11692190170288086
Naive,5,s1_i14,2016-03-25,2016-03-26,2016-06-23,26.812584517056866,16.044444444444444,20.052708323593375,1.9108674313221532,90,0.0009021759033203125
SeasonalNaive,5,s1_i14,2016-03-25,2016-03-26,2016-06-23,16.452235903646862,10.277777777777779,13.102586682704212,1.2240667409785262,90,0.0007791519165039062
ETS,5,s1_i14,2016-03-25,2016-03-26,2016-06-23,15.819431250434002,10.029733631523543,13.203448097612783,1.194525083599953,90,0.10602211952209473
SARIMA,5,s1_i14,2016-03-25,2016-03-26,2016-06-23,15.5893668463076,9.899706322714659,13.061739532765346,1.1790390410357683,90,3.253298759460449
Prophet,5,s1_i14,2016-03-25,2016-03-26,2016-06-23,11.318290796519442,7.2211762285472645,9.316541521136298,0.860030431016055,90,0.13034701347351074
LightGBM,5,s1_i14,2016-03-25,2016-03-26,2016-06-23,10.668682912711136,6.789761892821644,8.65125049843859,0.8086496801026746,90,0.11548233032226562
Naive,5,s1_i15,2016-03-25,2016-03-26,2016-06-23,13.648094082073758,13.044444444444444,16.75642497007574,1.1979279207647509,90,0.001544952392578125
SeasonalNaive,5,s1_i15,2016-03-25,2016-03-26,2016-06-23,24.170308627359393,20.988888888888887,24.31666095499133,1.9275007174826357,90,0.0018169879913330078
ETS,5,s1_i15,2016-03-25,2016-03-26,2016-06-23,19.968581147747916,18.025385093458603,20.478071888159608,1.6553493081253594,90,0.1669459342956543
SARIMA,5,s1_i15,2016-03-25,2016-03-26,2016-06-23,20.9836548921309,18.80130931029384,21.300858065473157,1.7266057949541505,90,3.086214780807495
Prophet,5,s1_i15,2016-03-25,2016-03-26,2016-06-23,8.719075536077279,8.224113201097696,10.499969681290114,0.7552559918579568,90,0.14362192153930664
LightGBM,5,s1_i15,2016-03-25,2016-03-26,2016-06-23,8.50606301015448,7.872484457550046,10.320160974774428,0.7229643989554659,90,0.1162710189819336
Naive,5,s1_i16,2016-03-25,2016-03-26,2016-06-23,26.031617163686633,7.177777777777778,9.01233722306385,1.3492841877805486,90,0.0010631084442138672
SeasonalNaive,5,s1_i16,2016-03-25,2016-03-26,2016-06-23,30.608036448189303,8.033333333333333,9.454569735788557,1.5101121792033074,90,0.0008020401000976562
ETS,5,s1_i16,2016-03-25,2016-03-26,2016-06-23,24.737610520669364,6.7568197436469175,8.246856391739536,1.2701521727256322,90,0.09392833709716797
SARIMA,5,s1_i16,2016-03-25,2016-03-26,2016-06-23,25.02471453891568,6.823868147009564,8.317511631251646,1.2827559831630682,90,2.6715469360351562
Prophet,5,s1_i16,2016-03-25,2016-03-26,2016-06-23,16.930838811442655,4.782125748042858,5.878508855522354,0.8989476765063792,90,0.1356799602508545
LightGBM,5,s1_i16,2016-03-25,2016-03-26,2016-06-23,16.65900382756175,4.70352909776344,6.006287346397419,0.8841730177306698,90,0.13458895683288574
Naive,5,s1_i17,2016-03-25,2016-03-26,2016-06-23,68.92299370039109,19.044444444444444,20.5637221014744,3.1799478049257304,90,0.0009799003601074219
SeasonalNaive,5,s1_i17,2016-03-25,2016-03-26,2016-06-23,30.576802535741727,9.688888888888888,12.048974137982777,1.61780308395288,90,0.0007779598236083984
ETS,5,s1_i17,2016-03-25,2016-03-26,2016-06-23,24.65975421022652,8.353122270257208,9.9998841332716,1.394763334003651,90,0.08813095092773438
SARIMA,5,s1_i17,2016-03-25,2016-03-26,2016-06-23,24.553869742548287,8.322246851926923,9.970388850819328,1.389607908281889,90,3.2417290210723877
Prophet,5,s1_i17,2016-03-25,2016-03-26,2016-06-23,14.183244033287773,5.037137886103434,6.33294541757752,0.841076546535622,90,0.13792920112609863
LightGBM,5,s1_i17,2016-03-25,2016-03-26,2016-06-23,13.923869370650927,4.898251572406346,6.11965029326408,0.8178859919534894,90,0.1211700439453125
Naive,5,s1_i18,2016-03-25,2016-03-26,2016-06-23,17.269093748328096,15.855555555555556,20.176168560402587,1.5924793787823177,90,0.0014510154724121094
SeasonalNaive,5,s1_i18,2016-03-25,2016-03-26,2016-06-23,25.985004344215806,22.355555555555554,26.584038653130023,2.245317806664347,90,0.0010271072387695312
ETS,5,s1_i18,2016-03-25,2016-03-26,2016-06-23,21.921020378227063,19.150392239234613,22.20186568827337,1.9234018404286368,90,0.18449902534484863
SARIMA,5,s1_i18,2016-03-25,2016-03-26,2016-06-23,22.387198857594143,19.488672673445567,22.522360023300063,1.957377604559949,90,3.239495277404785
Prophet,5,s1_i18,2016-03-25,2016-03-26,2016-06-23,9.68042315664786,9.027520828326445,11.6522522667393,0.9066942315749094,90,0.14919495582580566
LightGBM,5,s1_i18,2016-03-25,2016-03-26,2016-06-23,9.182651554558811,8.432029509052207,10.738094361206581,0.8468850597760803,90,0.1229088306427002
Naive,5,s1_i19,2016-03-25,2016-03-26,2016-06-23,19.96668167769787,8.277777777777779,10.59297461108593,1.1563455200639443,90,0.0011839866638183594
SeasonalNaive,5,s1_i19,2016-03-25,2016-03-26,2016-06-23,27.66330633312612,10.755555555555556,12.613044394153574,1.5024731052642928,90,0.0009748935699462891
ETS,5,s1_i19,2016-03-25,2016-03-26,2016-06-23,22.964206837293485,9.302127603879999,10.862107067010015,1.2994397615609141,90,0.1537020206451416
SARIMA,5,s1_i19,2016-03-25,2016-03-26,2016-06-23,22.88175283294312,9.271539249797012,10.82944381564756,1.2951667903409152,90,3.260698080062866
Prophet,5,s1_i19,2016-03-25,2016-03-26,2016-06-23,13.48054232359008,5.527459722727299,7.217496059753302,0.7721460347568648,90,0.15526318550109863
LightGBM,5,s1_i19,2016-03-25,2016-03-26,2016-06-23,13.297887212934235,5.434302209730628,6.929704374189762,0.7591326058263146,90,0.11841392517089844
Naive,5,s1_i20,2016-03-25,2016-03-26,2016-06-23,15.109301563316823,7.5,9.586448768965493,1.0529622978773039,90,0.0012371540069580078
SeasonalNaive,5,s1_i20,2016-03-25,2016-03-26,2016-06-23,19.589702214330703,9.344444444444445,11.865449375766975,1.3119130259478706,90,0.0008990764617919922
ETS,5,s1_i20,2016-03-25,2016-03-26,2016-06-23,16.49990165225025,8.04910771764856,10.015270570079577,1.1300542610982893,90,0.09176230430603027
SARIMA,5,s1_i20,2016-03-25,2016-03-26,2016-06-23,16.48737358885609,8.043505059200482,10.012864366496116,1.1292676760164613,90,3.4436559677124023
Prophet,5,s1_i20,2016-03-25,2016-03-26,2016-06-23,11.604139276913584,5.7842232335903585,7.132114122757502,0.8120758649968791,90,0.15218305587768555
LightGBM,5,s1_i20,2016-03-25,2016-03-26,2016-06-23,12.124609967204842,6.049404018288089,7.197042226664662,0.8493059141179764,90,0.1251692771911621
Naive,5,s1_i21,2016-03-25,2016-03-26,2016-06-23,27.199349248609007,11.4,14.138992577659524,1.6625885861059038,90,0.0009450912475585938
SeasonalNaive,5,s1_i21,2016-03-25,2016-03-26,2016-06-23,25.133037254231045,10.4,12.60599504644957,1.516747482061526,90,0.0007259845733642578
ETS,5,s1_i21,2016-03-25,2016-03-26,2016-06-23,20.5720009050771,8.848104839367148,10.988225267544422,1.2904173784737043,90,0.13213682174682617
SARIMA,5,s1_i21,2016-03-25,2016-03-26,2016-06-23,20.430032415700726,8.794241059224914,10.92863139314907,1.2825618253097575,90,3.2553601264953613
Prophet,5,s1_i21,2016-03-25,2016-03-26,2016-06-23,14.069968893313462,6.124506685196785,7.49773166070214,0.8932048166962699,90,0.1634969711303711
LightGBM,5,s1_i21,2016-03-25,2016-03-26,2016-06-23,12.913674839756004,5.613738054950157,6.9367202776323245,0.8187137557498673,90,0.12206697463989258
Naive,5,s1_i22,2016-03-25,2016-03-26,2016-06-23,26.87879744855782,21.81111111111111,26.269754471635245,2.1692753375266043,90,0.0010058879852294922
SeasonalNaive,5,s1_i22,2016-03-25,2016-03-26,2016-06-23,24.17610291102406,19.122222222222224,22.713432149281182,1.9018455710052402,90,0.0007870197296142578
ETS,5,s1_i22,2016-03-25,2016-03-26,2016-06-23,20.691775350081294,16.928085756702675,19.868698752795723,1.6836225700048624,90,0.16953611373901367
SARIMA,5,s1_i22,2016-03-25,2016-03-26,2016-06-23,21.595828595888985,17.533771968926267,20.435281301169184,1.7438625163222792,90,3.1793298721313477
Prophet,5,s1_i22,2016-03-25,2016-03-26,2016-06-23,9.223726283367089,8.129551829838277,10.313786344108799,0.8085436913220178,90,0.15631604194641113
LightGBM,5,s1_i22,2016-03-25,2016-03-26,2016-06-23,9.484760086461568,8.147235738417846,10.527865119703328,0.8103024860279505,90,0.12360787391662598
Naive,5,s1_i23,2016-03-25,2016-03-26,2016-06-23,26.85758443163636,8.0,10.022197585581939,1.3572461669667268,90,0.0009601116180419922
SeasonalNaive,5,s1_i23,2016-03-25,2016-03-26,2016-06-23,27.740975666290147,7.511111111111111,9.38793552030122,1.2743033456520936,90,0.0007727146148681641
ETS,5,s1_i23,2016-03-25,2016-03-26,2016-06-23,22.658076741335545,6.749730502978147,8.268588910973108,1.145130731653186,90,0.13886213302612305
SARIMA,5,s1_i23,2016-03-25,2016-03-26,2016-06-23,23.594288613296218,6.986717809832996,8.53650390285454,1.18533699588425,90,2.8584377765655518
Prophet,5,s1_i23,2016-03-25,2016-03-26,2016-06-23,18.497707638402755,5.549411772002467,6.75456136600186,0.9414897320587976,90,0.15014982223510742
LightGBM,5,s1_i23,2016-03-25,2016-03-26,2016-06-23,19.29308090007892,5.787615965018675,7.044530947625828,0.9819024480496289,90,0.11791586875915527
Naive,5,s1_i24,2016-03-25,2016-03-26,2016-06-23,45.81902546927858,27.444444444444443,30.097988120286196,3.087401297565149,90,0.0010569095611572266
SeasonalNaive,5,s1_i24,2016-03-25,2016-03-26,2016-06-23,22.875801222380975,15.011111111111111,18.93292253075461,1.6886960133645816,90,0.0008101463317871094
ETS,5,s1_i24,2016-03-25,2016-03-26,2016-06-23,22.304702038999405,14.793390607743367,17.180371148014782,1.6642032397555249,90,0.1250009536743164
SARIMA,5,s1_i24,2016-03-25,2016-03-26,2016-06-23,22.19469704794115,14.729644167881135,17.117119680417197,1.6570319945315883,90,2.8411190509796143
Prophet,5,s1_i24,2016-03-25,2016-03-26,2016-06-23,9.158935034068765,6.5520111763941635,8.845002251508333,0.7370776933965437,90,0.16366291046142578
LightGBM,5,s1_i24,2016-03-25,2016-03-26,2016-06-23,9.652223179220474,6.854585439282777,8.746246351118437,0.7711162097798195,90,0.11692380905151367
